0x5904623712ecdc7b3fd54736ee34bd543df7d828,556.24.00
0x98d0e5a9063c05bc36a14c01f99f41b354d53bf3,556.14.00
0x33f3797c83a941ef0ae73dfd0ba4bdb7121e64a7,555.58.00
0x1004e947366a632d458d4970c70f6b1f6a0de710,554.30.00
0xe2f0284aa44a35cfd83f2946b767335b14347b96,549.10.00
0x90ff24bbbb9bd656e10305e021e9ba0a4190fa14,548.39.00
0x616fb8ce1d965bbff240cdadb53116ee4a7a1f27,547.37.00
0x96e58bcd85e8faa9a5955cc5d3ccaafba123ed2b,547.11.00
0x0d6c525348102e1e86e0de96ac660f0b20844c62,542.03.00
0x42ba7941b31e21e54f82e493b19811b98407f325,535.17.00
0x7a9fb2e78f0c38765bdd4fdcad1a32cbe63cbb1c,531.39.00
0x03f5f4e3b5465a872b6b5daf77e5f5db1e5f264c,531.15.00
0xaf9f28db8e19f753a81e67fbb8c9849b565e59a5,528.21.00
0x0c3e1d10909beb8ac98bc33fe29f539acc3f9aa7,527.04.00
0x3ebc433c733b3899e9946b222393ff10c63b688f,520.00.00
0x60d67f23949a43b21fc6705eff6608b268e0bf47,519.47.00
0x542b437d63e5535473e34fe7a9c2548be05179a3,515.01.00
0x117b27efe404f08672de469b6a3f2727dbea9287,509.18.00
0xc968540e1fb424dac60155d97eb8fb9edeca3ff0,509.13.00
0xff9d685d5555903c75911752b361313358b0f3c7,507.53.00
0x8a20ecc5dcf7cfdcadd9969c66366ec958317fb5,503.28.00
0x44f1b3a3a1da43e95f0e1a2460db12b06ca64da2,502.31.00
0xaaa407de6773855dc18c502f74dd2965c4ae291d,502.17.00
0x9c3bc87693c65e740d8b2d5f0820e04a61d8375b,502.08.00
0xb0900ddc4322820cb43fdc73468ad8b6bd10796c,501.14.00
0xed0ac4440f76392e0ae63284c853b5d8a1670b22,500.56.00
0xbfe07a21ccc5cdc5d94067e9002b9a60217b96c6,500.07.00
0xa0bfea93939bccd5456eb79b28919d3b95bc2924,500.06.00
0x4be27b9e35daeacbda50f7ade0934119c4789e50,500.00.00
0x8a490f3b460c7d6d29f850b403cfd9eea4d819d5,500.00.00
0x202e1cbffa272e42736c6e2bc1d204cd9d888ddd,500.00.00
0x2d2494e3027618480d8d016d42ba7c2573280238,494.51.00
0x8edacd514f04bffc39972dfc1ad1ef82c7df4193,493.29.00
0x4d00af255c2886da69287c6fadf059ac874e1933,492.17.00
0x337818c92fb369cfd1e29a1d994d31ad2388f83b,491.11.00
0x55dfcd6e3f91a7e11fd63254aedf88da685f2af7,487.46.00
0x1b921dbd13a280ee14ba6361c1196eb72aaa094e,486.25.00
0xa0f75491720835b36edc92d06ddc468d201e9b73,484.03.00
0xe83c750b2708320bb134796c555b80df39a3d97b,484.03.00
0x7a9a568ba107ae35c31e7fda6b99ceddde1e625b,484.03.00
0x277ba29263bb09658bbc973ce6c8f63019901e5d,484.03.00
0xea855371d4c296b3516f156c4ce2bee3163d140b,484.03.00
0x193bd90b68eb1df24d9c52d78960717b5e2ec9bb,484.03.00
0xc6a20c0b2f358a35ff8d087cc9307f9167ca250d,484.03.00
0x6694e67f3ece390cd1d9a36cdc647f1259a4463c,484.03.00
0x1b10dc8e54007ac01fd522745e03073ef2f10b22,484.03.00
0x5d76a92b7cb9e1a81b8eb8c16468f1155b2f64f4,484.03.00
0x01f05e731b281e4422703e43ec4377433cb04845,484.03.00
0x6f78b56f1b5767e00fe1382887f91f24177481e6,484.03.00
0x84ef9d47a2b1cbfc2f011f886287ef44f08c80ab,484.03.00
0x7ff9d98cf5f4456e31f1126e994f1fe09684c260,484.03.00
0x39d787fdf7384597c7208644dbb6fda1cca4ebdf,484.03.00
0x0a6a7fecce6d5b2d1b302ca419255f79bb2fa0c1,484.03.00
0xd310a932cb1db29cdeff5a7b6fc34ac7b4f0ed8c,484.03.00
0xa1cb1ca179c70fb18fc1a85e0dea09b83244b942,484.03.00
0x4ac39b087d0907db171e1cf52fd4120952389fc5,484.03.00
0xa5a35f3ba4f0e4c74669e17491c6681a7108dd33,484.03.00
0x37d63956b91e1c1552df0b776a34ef5725a40598,484.03.00
0xb5b8c2939348be0cde88285821889ef1193a9655,484.03.00
0xb722643e4209ad52c3eb0310d5705bf560597a8b,484.03.00
0x6decd32f5a2ab9b43bc6ad8923eb6d2395de145b,484.03.00
0x5a8d6bd61286ebece677c58ab69865530f00013f,481.55.00
0xe90a706b46456a64bca982db7add03759a89345e,477.02.00
0x790590d7414159c1caba3540997e3476358806eb,475.17.00
0xe0e5b63f2f07d9f94e99854ce7c38c824a82a8bb,472.29.00
0xc6a3c0ea92f4fd52307da06ba6986e5ea2841c81,471.32.00
0xfb99a1f1fd00d1ad2052752a80e294cae5d0d092,468.22.00
0x11ededebf63bef0ea2d2d071bdf88f71543ec6fb,467.14.00
0xab04776242cfbc2aaabbf715f24b5a58c574166f,467.36.00
0x9c4b98e58388b359a65fc7dc3da37e989c59a916,460.30.00
0x862e79deeb5a89f3b6a6147586a458aca9053ea5,456.45.00
0xac541ef515090a4e80431c257d58ff09a72e97cf,456.14.00
0x424f41c0e604a1d12e999fdc790812b4624b3e7a,454.06.00
0xadb77dc7f7dc0d67ba8a88fb7b7558d11dd74865,453.08.00
0x3c3c232f6a54ad5795ee87593e0771eb0201d5ac,444.14.00
0xd5000790f2378adb6efc7d4739308b67227e872a,441.34.00
0x92412e408aa17dff7c9f9c7e4afec008d4b57d3c,440.00.00
0x8211b7685382fd53347e0449a9a21f4f262c7869,436.33.00
0xba842b7da417ba762d75e8f99e11c2980a8f8051,436.14.00
0x9b6ad928912bf1b4842630a9ab0531c7ecaeb3f0,433.07.00
0xd24d2188ca90f05e65ca9f9b4e8c9689f8a293ec,432.06.00
0x7049969ad02c8979eb70051ea80d4f4e75c7f796,429.22.00
0xaeecbd33c260a19e18d0cba1a36296378a073227,423.58.00
0xce282281f01d6db7963eaef0f503078c770d0453,420.00.00
0xb4d3b111fac936f104ee137e21b195fc0e91db14,419.53.00
0x79eb47cd9ff1576fbfb4d24319608c633bf53836,418.46.00
0x43debe33c808d89d07ee5b15ac64275e319c17e2,416.45.00
0x2e8955155fbbfef14e56012a27dae10d8bc1d882,416.36.00
0x46f94c4cc727fa20ee5a48f3f9c46e386769bfeb,415.00.00
0x442aea0fd2afbd3391dae768f7046f132f0a6300,415.21.00
0x7c51507be664ecbb60c75c59d70fefbc7689e34a,412.06.00
0xc069da2ca7ca095f51fbfec8283ac37457510c4a,411.05.00
0xea173648f959790baea225ce3e75df8a53a6bde5,409.31.00
0xdae030ea168ca16975d08d0fca5bfc9a22d0087a,408.14.00
0x83e88de24dc7301739e277e7cda261e11bfbeced,407.07.00
0x555ce236c0220695b68341bc48c68d52210cc35b,403.01.00
0xe51ed54731fffeca8f209d14cac96b65268040ff,403.37.00
0x7f11ad0742a7c1d859980b243501d3a4f67975de,403.06.00
0xed4eeaa54ce43ea4fc29a684515f29836b373a33,400.00.00
0xcf2e5f47133262d210e64460a7680b093c5ac994,400.00.00
0x4ba6ef342ace901cd29af44506da47ac4c639c9f,400.00.00
0xc7201b114c048d308fdcd60f05eafcebcbd2c540,398.11.00
0x1351f2a22d6180f176db4974cfc6757b26e7ca1e,395.49.00
0xb66b94a28a630aa7b85be9f15ca0a9802e847a51,392.21.00
0xc5e19b7e31367f9667b5914ae373653790d840a1,392.34.00
0xeb74dd9dd6bc4ebc5f2941b571be3da6d7a9d6ab,388.26.00
0xb0b525f8897fe61126c96651f79c49f7e571eafb,388.16.00
0x5a41a52c2c948e350e9c33e8eb35b552e0e1b93b,388.05.00
0x8fa1128fd5a60fce94c5efd5648bd399715a2187,388.06.00
0x36b2495097dd42523bc2962873c03643157d72b1,387.24.00
0x655c16cbc819deb7e77f0eaa723156c14ad464eb,384.39.00
0x5dcf4072ed0e7248648f93f012dede18d5c8a37b,384.39.00
0xcaf467dfe064a1f54e4ece8515ddf326b9be801e,379.23.00
0x81c3d5e2edb3c51f8d5d0113eafa781cddd02d1e,377.03.00
0x56f055fe296822cdd846a3dd2d87ab53dcfebc8c,376.39.00
0xc293c934fbb0f0c21de30bba1f7de9b663cc6905,376.05.00
0x89480f0500d0f075ec41237ab00aa53562b46ce3,375.43.00
0xa2ba290699a6d64462fd6688ffbc2250de0831cf,372.02.00
0xdf4cdd197c1e20b0625559cf9ce7d0b33e2c0666,368.53.00
0xba600930f2ca762f934e29da488cc5343533618c,368.35.00
0x78032dc99d3d7d4dc5b6464541bc7858ee778298,367.56.00
0x5d411d2cde10e138d68517c42be2808c90c22026,365.14.00
0xbbbc471d43b5eac57ce731d1207563dfd7e5d1e1,363.27.00
0x8da02d597a2616e9ec0c82b2b8366b00d69da29a,358.50.00
0xd1b1ea32a21c54f0ff0a7ed28f27ead803f1885b,358.14.00
0x6f05bbb38a550919f74d9613cc0bc95e0871fb2a,358.10.00
0xeb5b05985ca1c9db83b2dfb775476af561842e96,355.47.00
0x64ed1a351583102e836fa7dddbb47de63310d020,354.29.00
0xa198e245bf6929c1a1899e36bf957417143d4f7f,354.27.00
0x69c1a11da055606802a3d4d8607405adb245bc44,351.33.00
0x2401302f93b766f5b86c34d1dd8a944f9960718b,348.49.00
0x15f742bb15cbf8d7c0d52c34d6dd95d3d41f4ece,347.55.00
0x9cc7a30c8ad36a37cb516a6ccfbc642efdce64e7,344.32.00
0xe4d8ef139e97cb77aef43285bd6989bf91a45d30,341.10.00
0x764560bd79d6e4f3e2adb9b184476f84d4f2b178,340.38.00
0xedaf2248bf6e264f61ed1fa0619f1f164de8e471,340.12.00
0xf15a89ec73298e0830582ca1327477f9fbdfe6b4,340.22.00
0x582116d8e209b1e8bca991aaf4914bbdda6f787b,340.15.00
0xb7a5e68d89950a92f6c7da33919d8415b1384a25,335.26.00
0xffadc07f1bfb127f4312e8652fe94ab0c771b54d,334.53.00
0xaf63185810bf7d7d6f6c3b9ef11815bb8126cacf,333.01.00
0xafa454ad02ae3ad5cac4d04342756fb90e51462c,332.09.00
0xfa3782aa1e0ec151ee339543c2fbadce15e370f4,330.27.00
0x642a51862cccd276b005bcb18b9dda188178fe1e,329.04.00
0x32e267770637579e26d750377fc55e7b3689e343,329.29.00
0xd75333966a343e875cd7e57f6cbce27721a9ced3,328.57.00
0x5f5cbffa512f13a4120a5cfb5daecc00cf999900,325.46.00
0x020891d1e23ab9a8a5cdc6def299761c5aee0b22,324.36.00
0x46fada79f38da0cf9edb97c1951a0387e148f170,321.28.00
0xe1c0e581bbcb29ed4a2e8b22c0d047d7b10ae5fe,320.14.00
0x47bab54fe5543e638fcfa2d158d258b32ac55aa6,318.41.00
0xc504c02cf3201199bd7961d6569b6cd6deb672bb,318.19.00
0x06c29015b9c508e113f0115c635ede60ad7a7552,317.34.00
0x7d9ad514f65b689c252dd772c4a69e3dba01dcc0,317.20.00
0x6defab7bd1758eaeb8fe7c1f639bcea5cb2a4fd9,316.43.00
0xdc2d10a46879530ad6fe40628b3d9eb4a62b0502,316.27.00
0xf84f3b1595fbe59655ae0cea85b41e1ba45cd912,314.00.00
0xbf0b78688ab6eea89a10b838e053417d437643df,313.42.00
0xea6a7276a9abea48a322605e3d8a03364316b34f,313.17.00
0x12ef4fbc26d1b2e0c16a8f7a2681967a040aec1d,309.04.00
0x34aaa3d5a73d6f9594326d0422ce69748f09b14f,309.00.00
0x87806fa6481dee55438d90bac808919f35a027e0,309.15.00
0xc00a6614b8030ce216302016e11c6b4140b5e499,308.54.00
0x6ffe200ab684773fd03097637ce07c4082941047,307.17.00
0x7b06bac704a85cbfc27681fac8a81db85221281a,307.33.00
0x923c7f243771767c275a1f089bcebf186d46568a,306.31.00
0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,306.02.00
0x210071494c84859e01af537aac11c4dde1393985,305.32.00
0x30cb86499bd479408560d46876ceb91392260469,305.30.00
0x4f8f6145281396abceeb12f8cf17eab736657672,303.08.00
0x51c5aad682a73d340da6acfb0770bac67ca731ca,302.04.00
0x723d907fb401902b35346e77a8f56e29ddc4f5e1,300.00.00
0x96a736033fa415070d4c1927630488af428f5e2f,300.34.00
0x532cf52d70add4c0e0fe5ec64df8fcf4ba21ae28,298.03.00
0xf1a789613ecb6b824b9c9df99a7cef3b327cc6f0,297.05.00
0xa2d83ad542b95b28f188266d272f24fcd5fb2fc8,295.00.00
0x665e9f1893cc6a841b812d04ec11bb580bc649d5,295.37.00
0xe879b90aca1019c9cad2403ad16f4b5eb96cc687,293.58.00
0x818df9c57058f0f647608a985b3b9d2b4f81572e,291.14.00
0xc70f6273f7edf28f28810ea0b8dec35eb00bca81,291.06.00
0x5286cede4a0eda5916d639535adfbefad980d6e1,290.59.00
0x01d2edd4f44c14fe1fcdd0e1d5126ee0b7165257,288.23.00
0x718b9322fb6ed95ab940332cbabbad2262fdb8a0,287.09.00
0x4f9217a10ee4a6c3c1acd3f01f93af4804342cbf,285.18.00
0x392b01f9c6f284901c701c4c151ab02ad0aad303,285.04.00
0x4c4484fb9124c9dda137b0e9d82995993f8e9d47,284.55.00
0x49458854536c2845b250beb87d2de051ec31616a,284.13.00
0x12e77b3164d994263cc8237f0db3ee78d312ff87,283.03.00
0x5b92d5693ef83e3032fe02fc412384f2f7f7b519,283.23.00
0x5124191320131edd58e8371be5b56f31467154be,282.25.00
0xec1b0f3b8ec70de2d471b8d35b1864cc12831bcc,281.54.00
0xccb6e8a682694561fd4985ebb7ada780e5f2de80,279.15.00
0x2d6799e088030d68051b1af9b24d2920e8c7be4a,278.30.00
0x8e0b0a980b44c2b0badfb4ff3da1cd6bc80a7a28,276.28.00
0xc6e8c22fb926123c32edbeba7d531c39b2899329,276.27.00
0xf291a3e2c35256a982bafa9387521b7d60922cbd,276.11.00
0x96107e5b992475d3862e7faa5450d4dbf36e82dc,274.25.00
0xfcba0e1b2d195680c230cf7e959e768d1ac5452d,273.56.00
0xa99c3d4d7e57894859d5b7440c329ae1fe499b57,273.40.00
0x73a525b20c9b1c5cb4027420663220ff12d535d0,272.37.00
0x6ed7d31d758d24dffe6a467fd5700212c93defa5,272.07.00
0x46eaa093507d7719c002f9945a1bc85c4e9bd528,272.06.00
0x6b5b15d47ea518ca8daddf31f54662bb187de601,272.03.00
0x0c9def713b2b5727bd1649bf00a624f7ac189cb3,271.11.00
0x92e0207eac0809f88ff1319f8b50e72b47b819c6,269.15.00
0x704330a41116e066f0cab51f0819b9c06a81bfac,269.14.00
0x7d2e10a52eb243e87e98648b89e09fc37b473779,268.14.00
0x0bcd59f8deb55e80dcc988c427212fefe6ae0a1b,266.42.00
0x5668ead1edb8e2a4d724c8fb9cb5ffeabeb422dc,266.30.00
0x9fe97ce79809b6c522f52059664d1d74b4730a94,266.23.00
0xb199ea67d5352674bb3a432b5e669b8cae21ffc8,263.39.00
0x0d11bda06110985b167327b293bb86484d84f97f,262.03.00
0x6dd8afd0338510eef17db0fb4f76b0cfab9002d3,261.08.00
0x5df07a3656e9257c82fece1aa0a8087edbab4dbd,258.59.00
0x37695cfa4c92930520ae6b4d620b2df987323254,257.08.00
0x3d44a0c2194b612c0f8e47459330ece6256c7d9b,256.03.00
0x68a9857b0e540e5a800151d3e4a33037191a5dc4,255.40.00
0x482815a8ada5cd250ef5030ee7808b9e03e86815,255.19.00
0x444c83354cb29dc97117f7e4b6dd05723b24083e,255.00.00
0x1f7e41c3dbbdd6a64947522e2c45dd289210d163,253.26.00
0x32f8350b521e31d70f0bf6d5e36a30bc87c8e065,253.19.00
0x05e53a1eb93d3654dffd49bd28c57e7f6db319b1,252.39.00
0x48a4d1cc6068322a3d0f97f1e3f80d794f05e134,250.55.00
0x8cadcb3e5c3bd4c28074600f7b1c2b70fc053078,250.00.00
0x0d896818418f061ab3e50306960f01e11e3e0300,249.34.00
0xc7164c2c85dd2ec60945e3d062d0e87a74040e80,248.25.00
0x5abbe7c4e671650730bb9aeba42a8a262de59b02,248.10.00
0x33af1e9c3c1a27eddc0a19b0adb02f362f365d5d,247.38.00
0x6f4641cd3ee260a6e3e63a63c8d9c1adc5acf0d0,247.28.00
0x963cccc4c472029561abfa3c491b27346442b206,247.15.00
0x282c88c36b4c22bcf7fb76f8d86b4f3555eee959,245.02.00
0x8ededf0ecc301f6a9ff2f4f149d5e6570b55b479,245.11.00
0xe88c68ec6d6abd05acb5b68961bf2082a2b69f69,244.45.00
0x289922fbbfbd38472d7e2a1652b33b834f7c0e49,244.12.00
0xef800da960d272dbb37c32d06d14cdcfb19b0193,244.10.00
0xef4aef1ff5d9ea1fbf29642957aea0084f37f10c,242.31.00
0x3fc3e6514fd4925f55fb3ae17bbfbca2eb126608,241.36.00
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,240.47.00
0x4473bc90118b18be890af42d793b5252c4dc382d,240.38.00
0x28bc33c61382a9e5895b4d1a892333ca7cbdc3d3,240.36.00
0x1350f912f00f09b8fbbfd71ac73a286c0cd814c6,239.16.00
0x0276980dbf43cf37e6d9a10048d331a5977cd783,239.22.00
0xa379f3e5ee37bb90340523b220a61c601da6e257,239.02.00
0x162b22a2b4b6c985d3a4ba6f720a365d1f514c27,238.23.00
0xffdd73db0e430bdfb832016fd5066b2420ce84a0,237.19.00
0xa9a9ded4678f4d1d6655a3a77e20cbe0d7eac0fd,235.28.00
0xf49970c20a80939e6995072bf7c1ebb888e543fe,234.49.00
0x4f547f53acac8c56ef71f4178b573e816ac3f479,232.38.00
0x0135496ace2418802f72b62286ba7975a43a5c63,230.36.00
0x79f6314f9917a539505a20db2c0eeb3a1ab4722a,229.40.00
0x4b441cd7c5085d0c255eff3db7ec3417cca1a1a0,228.14.00
0x3cb22e284586e694fe03fad10fc508d4d0823c7a,226.38.00
0x981860fbddbcba9b9dd2935dd0b8e6c7fa1e52cd,226.25.00
0x221149e34877ecb189e638f7386ee3c660b43488,225.51.00
0x11dd7bbd76ef94d94c4179b89799487670b3dbdd,224.42.00
0x2b021beae06554040e09c88c2071bbecd6ee5b54,224.16.00
0x177aab2e7d742a5e4bb419aa656ea87053867efc,224.15.00
0xb08dfcf4aad1ab6e65148689d79bb68833077f40,224.19.00
0xb75bda6bcd05fea9aaa560a64093f5ed304d350c,223.10.00
0xc2137aeb00986aff5ebd36fd630bc2364e35c03c,222.00.00
0x65e5017a384b2774374812dc766fc4e026bb23e5,222.00.00
0x96663d1bbe0ca6765d71e220b2792b125ab98561,222.30.00
0x28583005b2f919731d269233a5711a88b0d469e3,221.34.00
0xf0efe8f6028425e9ba49d251baa7b29875443bdd,221.06.00
0x321d623278cd82535ca2c8371091a953ef7e63e8,221.37.00
0x7388319df4bbecfa54af64cee90893f7df86041d,220.09.00
0x3afc36fc8bb4c278ae6af5f8eb23aed29deaf082,220.38.00
0xc42b033061f01d18200615131c8081c5bd3fb565,219.00.00
0x90e2bb4829af0c09010916ba43eccd2dddb7f419,218.40.00
0x8f5d46fcadeca93356b70f40858219bb1fbf6088,218.11.00
0x86ce3920b8a89f47c4a425aa283b7892c196513a,217.43.00
0x92e95f4ec2b9cde32447fa4a8a681b8a1a250d9d,217.27.00
0xbc66616b68b1152213c4aa66f51f705d92d91624,215.59.00
0x97b882530830a10f07a9f9a733cb7d0491f808dc,215.00.00
0xc3594b292927cb258af43a23d74da515bce42da1,215.12.00
0xb627982618bc1acac7c040ef8340c27d303879f8,214.44.00
0x7742d70cb3ae62e4d7958c5eaf6c0a45cdc9ca9e,214.26.00
0x5c44d7f3ebe625f44988c88807540556fd1224f5,213.06.00
0x50e2a39f3afb1e1fb78387a46bd694f59a128d60,213.11.00
0xc8ff5154f0c5dc4c07f79e64b59700679ad6fd93,211.57.00
0xcf55a3af73f3a5be09bd9e0c2f43d179a08969d2,211.37.00
0x7822199da28cd0750c3560ba0aa29d2f0e8e6fa4,209.38.00
0xceaa575f9e45516149aca25dc575872baee510aa,209.02.00
0xcf4643abdfd5bad4b5e44ac6be0e8bbfe61011d4,209.21.00
0x87547567964aaf45b4587733c8d60f5edd556b7e,208.27.00
0xbf941ace8c47986af48128f90457de2b368eb47e,208.04.00
0xcc1da991273c43da5dce365a1247b20c1e10f106,207.28.00
0x25a88351e9b6d66fb2c78676a4858e35927bf2d3,206.48.00
0x71b19c091da3e6542328c413ef6d11fd00fa7f0b,206.01.00
0xe11fc0b43ab98eb91e9836129d1ee7c3bc95df50,205.11.00
0x9253079e10703efe6a5bb354214d4865b239e9aa,205.04.00
0x1eab6e0f7b28a80e17b67c2d9ee075aa0f9873c5,205.00.00
0x15755dbb6981874420241d16d3100751396cc638,204.33.00
0xfef3073c31b99ab5c1ff050fae209d766c8da91f,204.11.00
0xb5d1859d91fc758b80fb5d9d4f02d489c239fc56,204.10.00
0xf0c0801147331a1189af7fe1f576cf3223412033,204.09.00
0x4b76b5fe7ce6c53356679a51c1e77b4910b9cbed,203.30.00
0x0e190ed3401c63bd8828aeaa8aa2c72d4d75646b,203.07.00
0x6c93cbf6ec8277ba0bb5246ab2411c29c8f4e85d,203.32.00
0x59af1dd411e4e677e7555a9ea99abb8b2a82147f,202.59.00
0x24d9f41f757710c3ba69e2246041adc238d1fe6d,202.50.00
0xe1880230e2c7e79665b5ffff7d551c1e0f02e943,202.20.00
0x0a1e022859a23c91a7df34ad2f9eae40f4d5d454,201.17.00
0xaa06ccbb8e47c4bcd750ecf39f18367d4b1af3ff,201.30.00
0x26b904948eedefe6fad3552e51e8e6d842745eb8,200.57.00
0xc15ef37b6c187b140db5dc86ac5258f7d199d10a,200.00.00
0x0238c02ac0c0d7a29c3b38c0999c8300b11228d4,200.00.00
0x0affb5232dbe33496717c95fac589e2eeebae887,200.00.00
0x48a841624b514488d54a90537a6e698b37024160,200.00.00
0x3b8aba0c3e540f73890514a47547f77ce6a15b20,200.00.00
0x3d3f5a64b71b4aaca763e8f0a54596a4b12429c1,200.00.00
0x0fc30f375769c8199e5e3aeb59658fa346e014b1,200.00.00
0x607a0338423ec18edc09c15c33b74413deadf2c8,200.00.00
0x7fd9c134aed0e68ff6688c9c57a211e0fce3e451,200.00.00
0x87bc8076237c350a4b125fa446c8a4ac7fe858a5,200.00.00
0x3bfccf9d7a286bd7237a1167c00a0896e22f8861,198.03.00
0x804b1ab535351de12453447a8496e4404d04c7c2,196.41.00
0x715f955a7a0d7e60a4582d586784a3fa21313dcd,196.17.00
0xd5d0e4b5ade48cf72eb0e4a6e08599f8240cddd6,194.02.00
0xfa1cd8e8c23b50b45c04c35501bbfeeaf4deb3ab,192.00.00
0x1f47bc78ad58a2967f9732d74a9fded23c8c333a,192.07.00
0x1d73be9cbc1caa75e5b316a0ea544399d6da05aa,191.08.00
0x3d36214f8c9d5c6b452797f75dae33bb5daa2dc8,191.30.00
0x817cd58b06f4d3f6cefb8d5e97718ff7d821bf54,191.19.00
0x5db6e1b7ce743a2d49b2546b3ebe17132e0ab04d,189.42.00
0x756f48f19dae80549defb16548240d1ffc7b13ef,189.00.00
0x29dccd941d6ea3c265df67102f0154be02ccab06,189.36.00
0x19dee60bab182eda2f3dae9809701630a9ab79da,189.30.00
0xe13ccb8c29e1a921cbd70e1dd5cfe802f9f9d415,188.48.00
0x13e441162d5864caaf31a1174aeafa7d99ccc24b,188.10.00
0xce056f5012082d1a5de2fb7f4d8e556ed451db47,187.47.00
0x9a7d0ae804c43a6d7b8590ee9a20a62c49e8c851,187.03.00
0x007f8c6fa5a32a18645c04ffae062ff662785d48,187.04.00
0x5bea34d58ca3d25c2da5e2aec7a49629c378b440,185.50.00
0xf661c217232e1cee736cc685e87632871644a3c2,185.47.00
0x9a1a8a2f3aafa59e473913aeeeacdcaeefade00b,185.15.00
0xb9941acf895ad1b76a3cf21c56b56ddd77e1fe89,184.35.00
0x3501bb57e0e7c96115675267653f478b983cd408,184.00.00
0x2e81facdf3f873a337d231cbd00eac2262693ac4,183.35.00
0xabc9be9aa19afdcc1ad6c91b59c0db55da5a2ee1,183.01.00
0x8bb93a4c8a467562d4e4dd72df2be25ce4568a1b,182.30.00
0xdcab3e9a86ed4b1509b1df183d6517c6c98971ea,182.38.00
0x648c9ef315efffdd89b057f963547ddbcd499166,181.50.00
0x31b57aff0549b762a677012ce145707ced96ab09,181.39.00
0x8caeae95ea0bd00e985a0a9f26cb2a7033ad710a,181.37.00
0x0a8189205faac8492288c96237bc2aadffd85e93,181.29.00
0x33e2e211ed73d0dbce107ac8fe67c7114af918ff,180.00.00
0xfe470ea311dbde1726f467081671e4410aa89522,179.38.00
0x65e28e1136c24c7137a3280c0eb94e8789192a4f,178.50.00
0x2762d434e8dad46f3b9811e1baf2cab974975ac2,178.31.00
0x1abbd46c1774e6e5f1edfa83e0279e545fed79cd,177.52.00
0xfef23d0baa0598e59e360ba6678c1d368affebf7,177.27.00
0xce38b6c3a69f8f0c0a464db89ff0e8943ec32842,177.24.00
0x1d73c15f55a98c33985b71f19a10704adceead96,177.15.00
0x62435fd6002acd06a1d69f22c00d2bbe7908400a,177.25.00
0xc4d57904c4435a9348b56051e4dea6055d85a6a9,175.00.00
0x087d99ede4feb429e42a3c9d0d0e85b31aaab491,175.23.00
0x299d6036fd980df4f7ccc123b59765677e43302d,175.09.00
0x9102f4dfe3e92f71eca93d16f7de1821035812ac,174.11.00
0x747abf1c6b77ba016657723606ac6978aba5a62a,173.49.00
0xb4693b3fed961137750e6dcd0cda8f06847fd7f8,172.50.00
0xacd52ba4ef5e7aefaf4745bde3372cbf82b97f93,171.09.00
0xf55503c14f3070ca50aaf6e4909355fa91d83089,170.33.00
0xca70d787c1b8bff03eb45ebe81059ae47ec66172,170.11.00
0x46e2d9d36086a3e2a83abc1a79c3f4b68df14b73,170.00.00
0x9fce6988a8f12c160ab109031d7f5697658eaa24,170.23.00
0x60cde01749e0b083d848bb6c897b31c753d65f2d,170.10.00
0x53d3949feab7fe16c9e9e79c15915abf91caa1c5,170.06.00
0xa45af1094349b342dfc0aeacf191e4dc7c4f6ef7,169.32.00
0x4816daae73c5fbaf4f5dcb922e850068f6a93c73,169.06.00
0x66fc0c35b34bbfea02195794498f8b7c3bf54032,168.08.00
0x3df551bb6b29eb05fc709a25f8f05e07119d99a9,168.06.00
0xcfc89643a440d7d063e640948d8e3e2cf7c614d1,167.15.00
0x8711ae1f332541209bc6109c2e7b9ae4a6c37e28,167.04.00
0xfcf33e0e59bd63fdde005d9e4a12e3f5508dcca3,166.30.00
0x3e0fc356b3f2b0da756f3bcf52334257cc4339f7,166.26.00
0x3419372b6c0b5bc9d16840493823e73c70657de9,166.25.00
0x0c7e80a464d89571bf71a0f196e606e117a62f60,166.19.00
0xff7c6f6d5382403e5b75558e9a89fca3cc644a67,165.00.00
0x8be93610fb477ba8b09da507545e6beb02689e8d,165.00.00
0xe6e0290c9cc37f5fcc0f70f1c0e5e140bba25190,165.10.00
0xf08da7a8dabc94fa17be90580d8cbc3ca9edd0ce,165.08.00
0x3da9dfe22117c002a36e7eec323022dae39f7cf0,165.06.00
0x5fa00671f271a535d0ba1ac9b48cc10af01ea799,164.00.00
0x1dcb16c07f8e37854ca10d144cebce931be0e748,164.35.00
0xc8d1bdb4b2d396c776cf8b76f985d6bfd028b639,163.35.00
0xae48835cce50a9bdb1454f442266ba9320ff6f73,163.14.00
0x518ae9dc06af3a4d2dd1b75e2367c0d23257b320,162.33.00
0x92661ffd4fb49ac92b4b77225a2f8adacb8632ae,161.59.00
0x5e9ded382d20f6322ecb1a683809c435da332126,161.28.00
0x32a59b87352e980dd6ab1baf462696d28e63525d,160.53.00
0x2d5c0711592e1eba3735a0525ef769b4d040bc5a,160.51.00
0x81dc8ae23d0e9509539100e242b96d2decf19af5,160.15.00
0x695b609a92da446fe32df9cc9d877c92ab4e2a74,159.16.00
0xd3a36bf14f2b43513feb9b4f8d30b4ee7dbeae3a,159.18.00
0x2ed41a015b5519cf4ae9fa7e3f32c78028968b28,158.11.00
